YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2018,11,20,3,25.83,101.67,1.71,128.6
2018,11,20,4,25.74,101.68,1.39,124.7
2018,11,20,5,25.72,101.71,1.28,116
2018,11,20,6,25.8,101.75,1.18,109.4
2018,11,20,7,25.89,101.8,1.19,102.6
2018,11,20,8,26.15,101.85,1.38,103.8
2018,11,20,9,26.39,101.88,1.5,108.7
2018,11,20,10,26.71,101.88,1.55,115.2
2018,11,20,11,26.95,101.82,1.63,123.5
2018,11,20,12,27.1,101.73,1.53,137.7
2018,11,20,13,27.16,101.65,1.46,156.1
2018,11,20,14,27.17,101.6,1.72,167.9
2018,11,20,15,27.16,101.58,1.94,177
2018,11,20,16,27.04,101.6,2.15,182.1
2018,11,20,17,26.77,101.66,2.32,184.9
2018,11,20,18,26.6,101.75,2.54,190.2
2018,11,20,19,26.47,101.82,2.73,191.6
2018,11,20,20,26.35,101.87,2.99,193.5
2018,11,20,21,26.22,101.89,3.18,195.1
2018,11,20,22,26.06,101.87,2.91,201.8
2018,11,20,23,25.9,101.85,2.45,220.5
2018,11,21,0,25.74,101.82,2.2,245.5
2018,11,21,1,25.62,101.8,2.16,272.9
2018,11,21,2,25.49,101.76,2.3,300.9
2018,11,21,3,25.31,101.74,2.76,325.8
2018,11,21,4,25.07,101.74,3.05,341.9
2018,11,21,5,24.92,101.77,3.04,359.8
2018,11,21,6,24.87,101.82,2.98,17.6
2018,11,21,7,25.02,101.88,2.92,31
2018,11,21,8,25.24,101.93,2.92,42.4
2018,11,21,9,25.4,101.99,2.79,49.4
2018,11,21,10,25.61,102.01,2.61,54.8
2018,11,21,11,25.8,101.96,2.26,59.7
2018,11,21,12,25.88,101.89,1.79,51.3
2018,11,21,13,25.87,101.82,1.61,33.6
2018,11,21,14,25.84,101.77,1.75,23.6
2018,11,21,15,25.82,101.75,2.02,26.2
2018,11,21,16,25.72,101.77,2.5,29.7
2018,11,21,17,25.5,101.82,2.99,29.5
2018,11,21,18,25.34,101.85,3.48,35.1
2018,11,21,19,25.19,101.88,3.63,40
2018,11,21,20,25.08,101.9,3.51,38.6
2018,11,21,21,25.06,101.89,3.4,38.6
2018,11,21,22,25.07,101.87,3.22,37.3
2018,11,21,23,25.11,101.84,3.08,36.9
2018,11,22,0,25.14,101.82,2.93,34
2018,11,22,1,25.16,101.8,2.89,29.9
2018,11,22,2,25.16,101.77,3,29.3
2018,11,22,3,25.16,101.75,3.05,30.5
2018,11,22,4,25.13,101.74,3.12,30
2018,11,22,5,25.17,101.76,3.35,30.3
2018,11,22,6,25.25,101.82,3.54,30
2018,11,22,7,25.41,101.91,3.76,29.2
2018,11,22,8,25.6,101.98,4.14,30.8
2018,11,22,9,25.72,101.99,4.68,40.8
2018,11,22,10,25.98,101.96,4.93,52.2
2018,11,22,11,26.2,101.9,4.65,56.9
2018,11,22,12,26.27,101.83,4.17,55.7
2018,11,22,13,26.26,101.72,4.09,58
2018,11,22,14,26.23,101.64,4.16,61.9
2018,11,22,15,26.14,101.63,3.91,59.2
2018,11,22,16,25.98,101.63,3.68,57.1
2018,11,22,17,25.76,101.68,3.43,50.6
2018,11,22,18,25.58,101.73,3.44,48.5
2018,11,22,19,25.51,101.76,3.6,54.3
2018,11,22,20,25.47,101.79,3.56,56.4
2018,11,22,21,25.42,101.81,3.33,51
2018,11,22,22,25.31,101.79,3.22,50.9
2018,11,22,23,25.24,101.73,3.35,64.2
2018,11,23,0,25.29,101.69,3.39,69.1
2018,11,23,1,25.33,101.69,3.23,58.3
2018,11,23,2,25.23,101.69,3.45,44.5
2018,11,23,3,25.1,101.65,4.05,43.6
2018,11,23,4,25,101.6,4.46,47.2
2018,11,23,5,24.92,101.59,4.65,49.6
2018,11,23,6,24.9,101.63,4.68,48.8
2018,11,23,7,25.03,101.68,4.63,49.1
2018,11,23,8,25.3,101.71,4.61,51.8
2018,11,23,9,25.43,101.73,4.19,54
2018,11,23,10,25.64,101.72,3.98,56.8
2018,11,23,11,25.8,101.65,3.97,62.1
2018,11,23,12,25.87,101.54,3.74,66.5
2018,11,23,13,25.89,101.44,3.42,72.1
2018,11,23,14,25.89,101.38,3.16,72.3
2018,11,23,15,25.89,101.36,3.09,71.7
2018,11,23,16,25.8,101.34,3.15,77.6
2018,11,23,17,25.57,101.37,2.98,78.6
2018,11,23,18,25.41,101.4,2.92,82.3
2018,11,23,19,25.36,101.41,2.95,95.6
2018,11,23,20,25.33,101.42,2.98,109.4
2018,11,23,21,25.32,101.43,2.84,120.3
2018,11,23,22,25.32,101.44,2.56,131.7
2018,11,23,23,25.29,101.41,2.66,146.2
2018,11,24,0,25.29,101.37,2.93,159.4
2018,11,24,1,25.32,101.34,3.03,170.9
2018,11,24,2,25.32,101.3,2.97,181.4
2018,11,24,3,25.32,101.27,2.79,192.2
2018,11,24,4,25.27,101.23,3.11,198.2
2018,11,24,5,25.31,101.23,3.25,206.1
2018,11,24,6,25.35,101.3,2.96,224
2018,11,24,7,25.5,101.32,3.26,228.2
2018,11,24,8,25.86,101.34,3.87,229
2018,11,24,9,26.1,101.34,4.39,226.9
2018,11,24,10,26.42,101.32,4.86,226.4
2018,11,24,11,26.65,101.25,5.14,227
2018,11,24,12,26.86,101.19,5.28,233.8
2018,11,24,13,27.05,101.1,5.32,239.4
2018,11,24,14,27.15,101.03,5.29,243.1
2018,11,24,15,27.18,101,5.18,247.4
2018,11,24,16,27.1,101.02,5.05,250.3
2018,11,24,17,26.9,101.05,4.85,252.5
2018,11,24,18,26.78,101.11,4.61,254.7
2018,11,24,19,26.63,101.18,4.47,256.7
2018,11,24,20,26.42,101.24,4.35,256.7
2018,11,24,21,26.2,101.26,4.24,255.5
2018,11,24,22,26.02,101.26,4.2,250.5
2018,11,24,23,25.94,101.23,4.25,245.2
2018,11,25,0,25.89,101.2,4.32,243.7
2018,11,25,1,25.82,101.18,4.39,246.4
2018,11,25,2,25.7,101.17,4.43,249.5
2018,11,25,3,25.6,101.15,4.36,250.2
2018,11,25,4,25.47,101.16,4.08,249.9
2018,11,25,5,25.38,101.21,3.65,250
2018,11,25,6,25.3,101.3,3.25,253
2018,11,25,7,25.33,101.39,2.89,260.4
2018,11,25,8,25.42,101.47,2.54,267.5
2018,11,25,9,25.44,101.52,2.13,270.3
2018,11,25,10,25.84,101.55,1.97,265.6
2018,11,25,11,26.29,101.51,2,256.4
2018,11,25,12,26.61,101.44,2.12,248.4
2018,11,25,13,26.87,101.38,2.22,244.4
2018,11,25,14,27.11,101.34,2.17,242.8
2018,11,25,15,27.29,101.33,1.97,239.8
2018,11,25,16,27.27,101.35,1.83,233.9
2018,11,25,17,27.05,101.38,1.72,229.7
2018,11,25,18,26.93,101.42,1.6,229.6
2018,11,25,19,26.88,101.48,1.34,232.3
2018,11,25,20,26.78,101.5,1.05,234.7
2018,11,25,21,26.64,101.48,0.81,235.5
2018,11,25,22,26.53,101.46,0.7,233.1
2018,11,25,23,26.38,101.43,0.73,228.9
2018,11,26,0,26.22,101.4,0.83,228.4
2018,11,26,1,26.1,101.39,0.96,227.1
2018,11,26,2,25.97,101.38,1.07,225
2018,11,26,3,25.85,101.38,1.24,219.1
2018,11,26,4,25.72,101.39,1.44,218.5
2018,11,26,5,25.7,101.42,1.69,220.2
2018,11,26,6,25.68,101.47,1.9,219.7
2018,11,26,7,25.74,101.53,2.09,220.9
2018,11,26,8,26.05,101.6,2.4,222.5
2018,11,26,9,26.26,101.63,2.75,217.3
2018,11,26,10,26.64,101.61,3.24,211.2
2018,11,26,11,27.03,101.54,3.6,213
2018,11,26,12,27.32,101.46,3.83,219.8
2018,11,26,13,27.53,101.37,4.01,225.3
2018,11,26,14,27.69,101.3,4.13,229
2018,11,26,15,27.78,101.29,4.19,234.2
2018,11,26,16,27.65,101.31,4.23,240.4
2018,11,26,17,27.3,101.36,4.12,243.5
2018,11,26,18,27,101.4,3.93,242.9
2018,11,26,19,26.73,101.43,3.72,242.6
2018,11,26,20,26.46,101.46,3.51,239.6
2018,11,26,21,26.22,101.44,3.45,231.9
2018,11,26,22,25.98,101.41,3.57,226.8
2018,11,26,23,25.76,101.36,3.74,226.2
2018,11,27,0,25.58,101.33,3.93,230.2
2018,11,27,1,25.38,101.3,4.16,235.1
2018,11,27,2,25.23,101.27,4.36,238
2018,11,27,3,25.14,101.25,4.56,240.8
2018,11,27,4,25.12,101.23,4.56,242.9
2018,11,27,5,25.12,101.24,4.47,242.4
2018,11,27,6,25.13,101.27,4.4,241.5
2018,11,27,7,25.26,101.32,4.33,243.6
2018,11,27,8,25.3,101.37,4.3,255.9
2018,11,27,9,25.09,101.42,4.25,274
2018,11,27,10,24.79,101.45,4.51,295
2018,11,27,11,24.33,101.43,5.08,309.3
2018,11,27,12,23.82,101.37,5.49,317.5
2018,11,27,13,23.41,101.31,5.88,320.1
2018,11,27,14,23.21,101.29,6.34,318.4
2018,11,27,15,23.08,101.31,6.65,315.9
2018,11,27,16,22.97,101.33,6.83,312.9
2018,11,27,17,22.8,101.38,7.17,310.9
2018,11,27,18,22.41,101.44,7.72,311.1
2018,11,27,19,21.7,101.51,8.47,313
2018,11,27,20,20.81,101.59,9.05,315.9
2018,11,27,21,20.04,101.64,9.05,318.4
2018,11,27,22,19.41,101.67,9.2,320.8
2018,11,27,23,18.66,101.7,9.8,324.9
2018,11,28,0,17.94,101.72,10.22,329.3
2018,11,28,1,17.59,101.71,10.05,332.8
2018,11,28,2,17.48,101.68,9.8,335.8
2018,11,28,3,17.41,101.67,9.66,338.4
2018,11,28,4,17.29,101.67,9.57,340.2
2018,11,28,5,17.15,101.71,9.45,341.4
2018,11,28,6,16.95,101.78,9.23,342.3
2018,11,28,7,16.77,101.85,9.04,342.7
2018,11,28,8,16.72,101.93,8.8,343.4
2018,11,28,9,16.76,101.98,8.31,344.5
2018,11,28,10,17.05,102.02,7.72,345.9
2018,11,28,11,17.42,101.97,7.06,347.3
2018,11,28,12,17.85,101.88,6.44,348.7
2018,11,28,13,18.26,101.78,5.93,350.4
2018,11,28,14,18.66,101.7,5.52,351.8
2018,11,28,15,19.05,101.68,5.13,353.1
2018,11,28,16,19.18,101.72,5.02,353
2018,11,28,17,18.96,101.77,4.94,353.7
2018,11,28,18,18.85,101.83,4.87,355.4
2018,11,28,19,18.8,101.9,4.75,356.5
2018,11,28,20,18.73,101.96,4.57,356.5
2018,11,28,21,18.66,101.97,4.32,356.5
2018,11,28,22,18.6,101.96,4.15,357.7
2018,11,28,23,18.57,101.93,3.99,0.3
2018,11,29,0,18.6,101.89,3.81,3.2
2018,11,29,1,18.7,101.86,3.77,4.6
2018,11,29,2,18.82,101.84,3.86,4.3
2018,11,29,3,18.93,101.82,3.92,6.6
2018,11,29,4,19.04,101.81,3.72,8.2
2018,11,29,5,19.17,101.85,3.47,7.5
2018,11,29,6,19.33,101.92,3.3,6.4
2018,11,29,7,19.56,102,3.25,3.7
2018,11,29,8,20.05,102.08,3.25,2.8
2018,11,29,9,20.24,102.15,3.06,6.4
2018,11,29,10,20.63,102.17,2.73,11
2018,11,29,11,21.05,102.14,2.47,11
2018,11,29,12,21.39,102.06,2.36,14.4
2018,11,29,13,21.76,101.96,2.56,18
2018,11,29,14,22.11,101.9,2.9,21.9
2018,11,29,15,22.43,101.86,3.24,27.8
2018,11,29,16,22.52,101.86,3.53,31.6
2018,11,29,17,22.4,101.89,3.67,32.3
2018,11,29,18,22.44,101.94,3.72,32.7
2018,11,29,19,22.58,101.99,3.75,36.7
2018,11,29,20,22.72,102.03,3.75,42.8
2018,11,29,21,22.8,102.03,3.66,48.7
2018,11,29,22,22.83,102.03,3.56,55.2
2018,11,29,23,22.83,102.01,3.49,58.2
2018,11,30,0,22.82,101.98,3.71,62.1
2018,11,30,1,22.81,101.95,4.03,69.5
2018,11,30,2,22.78,101.94,3.92,73.4
2018,11,30,3,22.69,101.95,3.51,69.7
2018,11,30,4,22.68,101.97,3.37,69.5
2018,11,30,5,22.78,101.95,3.88,79.8
2018,11,30,6,22.93,101.96,4.03,89.7
2018,11,30,7,23.17,102,3.75,94.7
2018,11,30,8,23.62,102.06,3.49,94.8
2018,11,30,9,23.98,102.12,3.4,94.4
2018,11,30,10,24.24,102.13,3.48,96.4
2018,11,30,11,24.42,102.06,3.63,97.1
2018,11,30,12,24.5,101.95,3.9,99.1
2018,11,30,13,24.49,101.86,3.97,104.3
2018,11,30,14,24.5,101.8,4.18,107.8
2018,11,30,15,24.51,101.77,4.39,111
2018,11,30,16,24.48,101.78,4.43,112.7
2018,11,30,17,24.33,101.79,4.51,114.5
2018,11,30,18,24.33,101.81,4.67,116.8
2018,11,30,19,24.44,101.84,4.86,119.5
2018,11,30,20,24.56,101.85,5.04,122.4
2018,11,30,21,24.66,101.84,5.28,125
2018,11,30,22,24.76,101.81,5.62,127.3
2018,11,30,23,24.84,101.77,5.85,128.9
2018,12,1,0,24.87,101.73,5.91,130.1
2018,12,1,1,24.85,101.7,5.76,131.7
2018,12,1,2,24.81,101.69,5.38,133.9
2018,12,1,3,24.79,101.68,5.08,134
2018,12,1,4,24.83,101.65,5.07,133.3
2018,12,1,5,24.93,101.65,5.28,133.4
2018,12,1,6,25.09,101.65,5.69,134.1
2018,12,1,7,25.3,101.67,6.09,137.6
2018,12,1,8,25.65,101.7,6.41,142
2018,12,1,9,25.89,101.74,6.5,147
2018,12,1,10,26.04,101.76,6.31,152.5
2018,12,1,11,26.13,101.71,6.13,156.2
2018,12,1,12,26.21,101.62,5.91,158.2
2018,12,1,13,26.26,101.54,5.56,160.8
2018,12,1,14,26.3,101.51,5.14,162.7
2018,12,1,15,26.31,101.51,4.81,161.7
2018,12,1,16,26.25,101.53,4.57,159.2
2018,12,1,17,26.04,101.55,4.42,155.2
2018,12,1,18,25.87,101.57,4.57,150.5
2018,12,1,19,25.78,101.6,4.86,147.7
2018,12,1,20,25.68,101.61,5.15,147.1
2018,12,1,21,25.61,101.62,5.39,147.6
2018,12,1,22,25.57,101.62,5.69,148.5
2018,12,1,23,25.55,101.6,6,149.8
2018,12,2,0,25.54,101.57,6.2,151.4
2018,12,2,1,25.53,101.56,6.19,153.4
2018,12,2,2,25.51,101.55,5.99,156.2
2018,12,2,3,25.52,101.55,5.69,159.5
2018,12,2,4,25.56,101.55,5.35,162.9
2018,12,2,5,25.66,101.56,5.14,165.2
2018,12,2,6,25.76,101.6,5.07,165.9
2018,12,2,7,25.99,101.64,5.11,165.8
2018,12,2,8,26.4,101.67,5.24,165.2
2018,12,2,9,26.68,101.7,5.2,164.7
2018,12,2,10,26.9,101.71,5.03,164.8
2018,12,2,11,27,101.68,4.91,166.3
2018,12,2,12,27.06,101.61,4.83,170.6
2018,12,2,13,27.07,101.53,4.72,176.6
2018,12,2,14,27.08,101.48,4.59,182.6
2018,12,2,15,27.04,101.47,4.39,187.9
2018,12,2,16,26.93,101.49,4.05,189.8
2018,12,2,17,26.67,101.51,3.61,186.2
2018,12,2,18,26.47,101.56,3.45,179
2018,12,2,19,26.4,101.62,3.42,170.8
2018,12,2,20,26.37,101.65,3.54,163.8
2018,12,2,21,26.34,101.67,3.81,159.2
2018,12,2,22,26.28,101.65,4.19,157.1
2018,12,2,23,26.2,101.63,4.59,157.1
2018,12,3,0,26.11,101.59,4.89,158.5
2018,12,3,1,26.03,101.58,5.07,161
2018,12,3,2,25.97,101.57,5.15,164.5
2018,12,3,3,25.95,101.56,5.21,168.4
2018,12,3,4,25.93,101.56,5.11,172.3
2018,12,3,5,25.92,101.58,4.83,176
2018,12,3,6,25.91,101.62,4.54,179.1
2018,12,3,7,26.04,101.68,4.27,181.7
2018,12,3,8,26.38,101.73,4.16,184.1
2018,12,3,9,26.58,101.77,3.99,186.6
2018,12,3,10,26.84,101.78,3.75,186.4
2018,12,3,11,27.07,101.73,3.43,184.2
2018,12,3,12,27.23,101.65,3.15,183.3
2018,12,3,13,27.33,101.57,2.93,183.9
2018,12,3,14,27.4,101.52,2.74,185
2018,12,3,15,27.43,101.5,2.58,185.3
2018,12,3,16,27.33,101.52,2.44,186.8
2018,12,3,17,26.95,101.54,2.32,186.9
2018,12,3,18,26.72,101.58,2.35,185.6
2018,12,3,19,26.57,101.62,2.37,184.1
2018,12,3,20,26.44,101.64,2.34,183.4
2018,12,3,21,26.3,101.65,2.25,184.1
2018,12,3,22,26.12,101.65,2.23,183.6
2018,12,3,23,25.9,101.64,2.34,182.4
2018,12,4,0,25.71,101.61,2.51,182.1
2018,12,4,1,25.59,101.6,2.7,181.9
2018,12,4,2,25.48,101.57,2.85,183.8
2018,12,4,3,25.37,101.56,2.92,186.7
2018,12,4,4,25.34,101.55,2.9,191.1
2018,12,4,5,25.4,101.58,2.83,196.8
2018,12,4,6,25.47,101.62,2.74,200.5
2018,12,4,7,25.63,101.68,2.71,201.4
2018,12,4,8,26.04,101.73,2.8,201.2
2018,12,4,9,26.3,101.77,2.86,202
2018,12,4,10,26.6,101.77,2.82,205.4
2018,12,4,11,26.89,101.72,2.73,212.9
2018,12,4,12,27.01,101.63,2.68,221.8
2018,12,4,13,27.04,101.53,2.69,231.9
2018,12,4,14,27.04,101.47,2.71,240.3
2018,12,4,15,27.05,101.43,2.6,244.2
2018,12,4,16,26.91,101.42,2.44,243.4
2018,12,4,17,26.63,101.44,2.23,241.4
2018,12,4,18,26.47,101.48,2.17,240.7
2018,12,4,19,26.36,101.53,2.2,243.6
2018,12,4,20,26.22,101.58,2.35,253.2
2018,12,4,21,26,101.62,2.62,266.9
2018,12,4,22,25.73,101.64,3.03,281.2
2018,12,4,23,25.45,101.63,3.45,295
2018,12,5,0,25.17,101.61,3.73,308.9
2018,12,5,1,24.87,101.59,3.87,322.8
2018,12,5,2,24.6,101.57,4.03,337.2
2018,12,5,3,24.4,101.56,4.39,348.3
2018,12,5,4,24.27,101.58,4.9,352.4
2018,12,5,5,24.13,101.64,5.45,354.3
2018,12,5,6,23.99,101.71,5.53,357.6
2018,12,5,7,23.87,101.77,5.44,356.5
2018,12,5,8,23.7,101.85,5.94,350.1
2018,12,5,9,23.22,101.95,6.79,345.1
2018,12,5,10,22.6,102.01,7.38,344.4
2018,12,5,11,22.2,102.01,7.69,345
2018,12,5,12,22.05,101.98,7.85,345.8
2018,12,5,13,22.03,101.93,7.83,347.5
2018,12,5,14,22.23,101.91,7.69,350.9
2018,12,5,15,22.47,101.91,7.59,355.2
2018,12,5,16,22.47,101.94,7.64,358.8
2018,12,5,17,22.09,102.01,7.81,1.7
2018,12,5,18,21.61,102.1,7.95,4.2
2018,12,5,19,21.13,102.17,7.9,6.9
2018,12,5,20,20.79,102.23,7.75,9
2018,12,5,21,20.68,102.26,7.68,10
2018,12,5,22,20.74,102.28,7.73,10.9
2018,12,5,23,20.94,102.25,7.69,13.5
2018,12,6,0,21.19,102.21,7.48,17.9
2018,12,6,1,21.41,102.18,7.22,22.8
2018,12,6,2,21.56,102.16,6.95,27.1
2018,12,6,3,21.63,102.16,6.71,28.9
2018,12,6,4,21.57,102.17,6.41,31
2018,12,6,5,21.53,102.19,6.11,40.5
2018,12,6,6,21.57,102.25,6.04,48.6
2018,12,6,7,21.77,102.35,6.05,49.8
2018,12,6,8,22.22,102.43,6.32,55.3
2018,12,6,9,22.47,102.48,6.4,62.8
2018,12,6,10,22.84,102.5,6.23,65.9
2018,12,6,11,23.1,102.46,5.93,63.7
2018,12,6,12,23.26,102.37,5.73,59.3
2018,12,6,13,23.36,102.28,5.51,57.3
2018,12,6,14,23.4,102.22,5.38,59.5
2018,12,6,15,23.43,102.22,5.32,56
2018,12,6,16,23.41,102.26,5.36,52.7
2018,12,6,17,23.28,102.31,5.31,51
2018,12,6,18,23.24,102.38,5.29,50.8
2018,12,6,19,23.32,102.45,5.18,51.8
2018,12,6,20,23.4,102.49,5.01,54.8
2018,12,6,21,23.45,102.49,4.81,59.6
2018,12,6,22,23.43,102.49,4.62,64.1
2018,12,6,23,23.36,102.46,4.56,67.1
2018,12,7,0,23.3,102.43,4.44,70.1
2018,12,7,1,23.25,102.39,4.39,75.4
2018,12,7,2,23.26,102.35,4.34,77.5
2018,12,7,3,23.28,102.34,4.29,73.6
2018,12,7,4,23.31,102.34,4.44,70.5
2018,12,7,5,23.37,102.37,4.65,69.9
2018,12,7,6,23.41,102.43,4.78,68.3
2018,12,7,7,23.62,102.5,5.01,65.7
2018,12,7,8,24.13,102.57,5.44,64.3
2018,12,7,9,24.37,102.62,5.69,64.7
2018,12,7,10,24.59,102.63,5.63,68.1
2018,12,7,11,24.73,102.57,5.44,69.8
2018,12,7,12,24.81,102.48,5.36,69.2
2018,12,7,13,24.84,102.38,5.41,68.6
2018,12,7,14,24.84,102.31,5.55,69.9
2018,12,7,15,24.79,102.28,5.63,72.3
2018,12,7,16,24.7,102.28,5.53,73
2018,12,7,17,24.48,102.31,5.33,71.6
2018,12,7,18,24.43,102.36,5.3,70.4
2018,12,7,19,24.48,102.41,5.31,70.4
2018,12,7,20,24.52,102.43,5.32,72.5
2018,12,7,21,24.53,102.43,5.33,76.3
2018,12,7,22,24.49,102.39,5.41,82.1
2018,12,7,23,24.42,102.33,5.47,87.8
2018,12,8,0,24.34,102.27,5.43,92.1
2018,12,8,1,24.25,102.22,5.3,94.9
2018,12,8,2,24.17,102.18,5.18,96.8
2018,12,8,3,24.1,102.13,5.15,99.3
2018,12,8,4,24.07,102.1,5.2,101.1
2018,12,8,5,24.09,102.11,5.23,101.9
2018,12,8,6,24.15,102.15,5.14,101.6
2018,12,8,7,24.36,102.21,5.01,100.7
2018,12,8,8,24.86,102.28,5.05,100.2
2018,12,8,9,25.1,102.33,5.12,100
2018,12,8,10,25.25,102.33,5.15,101.9
2018,12,8,11,25.31,102.27,5.14,104.3
2018,12,8,12,25.3,102.17,5.11,105
2018,12,8,13,25.21,102.07,5.13,104.3
2018,12,8,14,25.13,102,5.2,103.2
2018,12,8,15,25.06,101.95,5.33,102.2
2018,12,8,16,24.96,101.93,5.5,102.3
2018,12,8,17,24.83,101.93,5.52,103.9
2018,12,8,18,24.83,101.95,5.55,106
2018,12,8,19,24.87,101.99,5.57,108.2
2018,12,8,20,24.9,102,5.61,111
2018,12,8,21,24.92,101.99,5.69,114.4
2018,12,8,22,24.88,101.97,5.77,117.5
2018,12,8,23,24.84,101.93,5.86,120.3
2018,12,9,0,24.84,101.88,5.9,124
2018,12,9,1,24.85,101.83,5.83,128.7
2018,12,9,2,24.87,101.77,5.62,134.1
2018,12,9,3,24.87,101.73,5.34,140.2
2018,12,9,4,24.89,101.69,5.13,148.1
2018,12,9,5,24.94,101.68,5.08,158
2018,12,9,6,25.01,101.7,5.16,168.6
2018,12,9,7,25.19,101.73,5.37,178.6
2018,12,9,8,25.56,101.76,5.78,186.5
2018,12,9,9,25.88,101.79,6.08,192.3
2018,12,9,10,26.25,101.78,6.24,197.5
2018,12,9,11,26.57,101.71,6.29,202.8
2018,12,9,12,26.79,101.6,6.34,207.3
2018,12,9,13,26.93,101.49,6.42,211.9
2018,12,9,14,26.95,101.42,6.47,216.4
2018,12,9,15,26.88,101.4,6.41,221.1
2018,12,9,16,26.63,101.41,6.22,226.3
2018,12,9,17,26.2,101.44,5.99,231.6
2018,12,9,18,25.79,101.49,5.76,235.8
2018,12,9,19,25.42,101.53,5.43,236.9
2018,12,9,20,25.13,101.54,5.22,234.5
2018,12,9,21,24.96,101.53,5.17,232.3
2018,12,9,22,24.85,101.52,5.3,233.4
2018,12,9,23,24.74,101.49,5.43,236.5
2018,12,10,0,24.61,101.45,5.61,239.8
2018,12,10,1,24.46,101.41,5.83,246.6
2018,12,10,2,24.28,101.38,5.95,261.4
2018,12,10,3,24.04,101.39,6.28,283.6
2018,12,10,4,23.49,101.43,6.52,302.6
2018,12,10,5,22.88,101.49,6.57,314.4
2018,12,10,6,22.51,101.57,6.49,319.7
2018,12,10,7,22.34,101.67,6.29,320.9
2018,12,10,8,22.33,101.75,6,320.6
2018,12,10,9,22.41,101.83,5.6,318.6
2018,12,10,10,22.5,101.87,5.39,315.5
2018,12,10,11,22.58,101.85,5.39,312.6
2018,12,10,12,22.64,101.8,5.37,310.1
2018,12,10,13,22.71,101.73,5.18,307.6
2018,12,10,14,22.8,101.68,4.85,304.8
2018,12,10,15,22.91,101.66,4.62,303.2
2018,12,10,16,22.95,101.68,4.59,304.3
2018,12,10,17,22.87,101.74,4.75,307.9
2018,12,10,18,22.78,101.82,5.14,312.7
2018,12,10,19,22.58,101.89,5.43,317.6
2018,12,10,20,22.21,101.96,5.79,321.2
2018,12,10,21,21.73,102.01,6.26,324.2
2018,12,10,22,21.12,102.03,6.49,326.1
2018,12,10,23,20.49,102.02,6.47,326.7
2018,12,11,0,20,102.01,6.63,326.6
2018,12,11,1,19.56,102.03,7.03,326.7
2018,12,11,2,19.08,102.05,7.28,328.1
2018,12,11,3,18.64,102.06,7.31,329.3
2018,12,11,4,18.32,102.11,7.49,329.4
2018,12,11,5,18.05,102.19,7.83,329.5
2018,12,11,6,17.78,102.29,8.16,329.6
2018,12,11,7,17.49,102.38,8.26,330.7
2018,12,11,8,17.38,102.45,8.33,331.5
2018,12,11,9,17.28,102.52,8.56,331
2018,12,11,10,17.4,102.55,8.64,328.9
2018,12,11,11,17.84,102.52,8.4,325.7
2018,12,11,12,18.28,102.43,7.97,323.3
2018,12,11,13,18.68,102.33,7.33,323.1
2018,12,11,14,19.09,102.26,6.76,325.3
2018,12,11,15,19.47,102.24,6.52,329.5
2018,12,11,16,19.62,102.24,6.36,335.9
2018,12,11,17,19.42,102.26,6.17,345.1
2018,12,11,18,19.21,102.3,6.23,353.9
2018,12,11,19,18.94,102.35,6.29,1.3
2018,12,11,20,18.61,102.39,6.22,6.5
2018,12,11,21,18.36,102.4,6.03,10.3
2018,12,11,22,18.33,102.38,5.78,13.9
2018,12,11,23,18.56,102.35,5.66,15.7
2018,12,12,0,18.92,102.32,5.54,18.2
2018,12,12,1,19.33,102.29,5.2,25.6
2018,12,12,2,19.83,102.24,4.84,32.2
2018,12,12,3,20.27,102.22,4.57,35.3
2018,12,12,4,20.47,102.2,4.54,41.5
2018,12,12,5,20.81,102.19,4.71,49.9
2018,12,12,6,21.12,102.23,5.01,54.7
2018,12,12,7,21.37,102.3,5.36,55
2018,12,12,8,21.75,102.37,5.84,56.1
2018,12,12,9,22,102.42,6.3,61
2018,12,12,10,22.35,102.42,6.34,67.5
2018,12,12,11,22.59,102.35,6.15,72.7
2018,12,12,12,22.76,102.25,5.99,75.1
2018,12,12,13,22.87,102.14,5.78,76.8
2018,12,12,14,22.95,102.07,5.46,78.8
2018,12,12,15,23.02,102.05,5.03,78.3
2018,12,12,16,23.08,102.06,4.77,75.3
2018,12,12,17,23.1,102.09,4.7,75.1
2018,12,12,18,23.18,102.13,4.72,80.2
2018,12,12,19,23.25,102.17,4.85,89.2
2018,12,12,20,23.33,102.18,5.09,99.4
2018,12,12,21,23.37,102.17,5.05,106
2018,12,12,22,23.36,102.16,5,111.1
2018,12,12,23,23.35,102.09,5.18,117.5
2018,12,13,0,23.41,102.02,5.32,121.2
2018,12,13,1,23.44,101.97,5.37,124.8
2018,12,13,2,23.42,101.93,5.21,128.1
2018,12,13,3,23.42,101.9,5.06,130
2018,12,13,4,23.44,101.88,4.91,129.3
2018,12,13,5,23.48,101.91,4.72,126.1
2018,12,13,6,23.5,101.98,4.55,120.7
2018,12,13,7,23.58,102.07,4.52,115.8
2018,12,13,8,23.87,102.16,4.76,112.9
2018,12,13,9,24.01,102.22,5.03,113.3
2018,12,13,10,24.11,102.22,5.19,117.4
2018,12,13,11,24.23,102.1,5.62,121.3
2018,12,13,12,24.34,101.98,5.67,123.3
2018,12,13,13,24.46,101.89,5.24,123.2
2018,12,13,14,24.55,101.85,4.6,122.2
